value,type,precision,valid,success
535.2193986174091,0,3,1,1
-997.6292452690805,1,5,1,1
-948.2145645939772,1,7,1,1
342.2091884351089,1,5,1,1
-822.0665705836129,0,5,1,1
-674.3743501552649,1,4,1,1
-356.5079266863886,0,5,1,1
794.7117768843218,1,8,1,1
-390.1909791948967,1,6,1,1
-293.469252718205,0,2,1,1
-814.3612309484873,1,2,1,1
260.9375838707033,1,9,1,1
-729.7686136831005,0,8,1,1
-925.8159473711123,1,0,1,1
223.8672866655204,0,7,1,1
655.1937105416291,1,8,1,1
-144.22289846645572,1,5,1,1
691.8447932598244,1,6,1,1
-792.9262875870195,0,2,1,1
463.0807385912842,1,6,1,1
275.10661538878344,1,10,1,1
852.8104099094476,0,1,1,1
-20.555273667965935,1,8,1,1
-654.991513673981,0,8,1,1
-655.1212863811043,0,10,1,1
-587.2688463655264,1,3,1,1
200.66597387444494,0,5,1,1
-16.30041388128393,0,1,1,1
-474.0427888172736,1,2,1,1
344.8125662239727,0,3,1,1
-496.72954449773374,0,0,1,1
-584.8217328424316,0,3,1,1
-155.45012889676775,0,10,1,1
272.6206976358751,1,4,1,1
-670.8403747419311,0,9,1,1
169.24208022532434,1,7,1,1
-316.0261020650647,0,2,1,1
369.81094497780896,0,4,1,1
-579.4059185829954,1,3,1,1
275.525288523849,1,5,1,1
-475.0782317156346,0,6,1,1
-820.2684343282081,0,6,1,1
-630.3308639965384,1,3,1,1
218.81752296049922,1,9,1,1
-920.5522855220776,0,10,1,1
935.602264917374,1,3,1,1
821.9781041922888,0,8,1,1
149.17304458618332,1,9,1,1
887.3445566380537,1,6,1,1
512.8565894495496,1,7,1,1
157.57835046896844,1,3,1,1
-19.68994825965683,1,9,1,1
-13.744322102809747,1,6,1,1
986.4822779660708,0,10,1,1
456.5331971101841,0,9,1,1
42.36806711064878,1,1,1,1
326.64940957784484,0,7,1,1
101.65570009121348,1,6,1,1
21.324464066981136,1,3,1,1
649.0269173403672,1,2,1,1
-365.84839917593763,1,0,1,1
-761.893181104907,0,10,1,1
703.383685838895,0,2,1,1
-103.43318474217392,1,0,1,1
-853.6609656411393,0,5,1,1
560.3823183944701,0,1,1,1
780.9861760245349,0,9,1,1
921.0677412441175,0,2,1,1
574.6287113790288,1,3,1,1
-984.3407864395863,0,0,1,1
-106.8738727737126,1,5,1,1
319.97595567162625,0,2,1,1
677.4323938678795,1,6,1,1
417.93183341232657,0,1,1,1
129.32858521497087,1,2,1,1
847.6249446154984,0,2,1,1
422.16610414980323,1,6,1,1
-742.42021738534,0,2,1,1
397.7267768534273,0,8,1,1
-946.250744867839,0,9,1,1
-763.9529690159976,1,9,1,1
742.6903453665145,1,5,1,1
233.78689652851085,1,9,1,1
-725.7615035801339,0,8,1,1
-476.28259035320707,0,0,1,1
-739.8411237939629,0,7,1,1
941.6605417027586,1,8,1,1
649.5744127219559,0,8,1,1
-760.1653119047229,1,8,1,1
-979.9626633429986,1,6,1,1
20.155709707318806,0,0,1,1
25.083876114868417,0,4,1,1
242.31190845019296,0,10,1,1
341.43820003638643,0,1,1,1
-0.2650574014717222,0,10,1,1
-695.8676281498715,1,3,1,1
308.53252801466624,0,10,1,1
902.9298163291817,0,1,1,1
665.0093547407876,1,0,1,1
632.4765763934167,1,5,1,1
94.2283412118718,1,10,1,1
-536.6776114971263,0,7,1,1
761.3685478324173,0,2,1,1
634.7709163926493,0,4,1,1
-48.49021459445703,0,6,1,1
306.80534106104597,0,10,1,1
255.8410659116994,0,10,1,1
-815.9759185383335,0,6,1,1
-841.9449685054259,1,7,1,1
-433.18941486635003,1,10,1,1
-904.8225452461289,0,3,1,1
-85.31169110887629,1,5,1,1
-77.16080762224829,1,1,1,1
117.45329785021772,1,3,1,1
825.630557638362,1,8,1,1
911.9321278771502,0,8,1,1
351.7452396514168,1,7,1,1
580.4437506981403,1,9,1,1
-108.35522682652754,0,6,1,1
-868.5843426241875,1,8,1,1
-423.2088528589022,0,3,1,1
99.27148836907736,0,2,1,1
-859.7999953980358,1,9,1,1
-66.2725837508948,0,10,1,1
944.6450754471202,1,7,1,1
-200.00370540636106,0,4,1,1
-609.3932583390695,1,3,1,1
-851.56685790035,1,5,1,1
-30.20361110122758,1,1,1,1
-628.1376924234025,0,4,1,1
222.67849349532753,0,1,1,1
-346.2196070345833,1,3,1,1
891.9857976751764,0,0,1,1
608.8390105296482,0,9,1,1
-54.290974039254365,0,8,1,1
-677.1497157756125,1,9,1,1
82.98413986660057,1,7,1,1
481.7611984075336,1,7,1,1
314.6722182365661,1,2,1,1
-680.7538281215591,0,1,1,1
114.81264063659978,0,2,1,1
-29.152857492265298,1,5,1,1
293.4086147465023,0,9,1,1
-386.5661785711079,0,2,1,1
-130.88378518949037,1,8,1,1
840.2690443585163,1,6,1,1
832.1708209645551,0,6,1,1
-118.30669199718159,1,1,1,1
-37.339069907766884,1,3,1,1
